This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
543.5	536	40	93	0
542	534.5	41	93	0
541.84	530.84	42	93	0
542.22	529.87	43	93	0
543.67	528.88	44	93	0
545.33	527.88	45	93	0
1233.6	612.97	221	534	0
1237	610.32	222	534	0
1237.9	609.51	223	534	0
1240.8	606.84	224	534	0
1244	604.5	225	534	0
1248.3	602.12	226	534	0
1252.9	599.02	227	534	0
1257.5	596.56	228	534	0
1262.5	593.07	229	534	0
1268.3	590.45	230	534	0
1274.5	588.15	231	534	1
1276.6	586.34	232	534	1
1275.9	588	233	534	1
1272.7	589.31	234	534	0
1269.2	590.6	235	534	0
1265.8	592.02	236	534	0
1262.6	593.4	237	534	0
1261.5	593.74	238	534	0
1257.5	593.42	239	534	0
1255.4	592.3	240	534	0
1254.2	591.29	241	534	1
1259.8	591.55	242	534	0
1263.9	591.51	243	534	0
1268.3	590.68	244	534	0
1273.5	590.19	245	534	0
1278.5	590.26	246	534	0
1173.3	658.33	346	766	0
1176.8	660.88	347	766	0
1179.6	662.79	348	766	1
1182.7	663.5	349	766	1
1184.5	665	350	766	1
1184.3	665.5	351	766	1
1183.7	666.5	352	766	1
1183.3	666.5	353	766	1
1182.8	666.27	354	766	0
1180.8	665.62	355	766	0
1177.9	665.29	356	766	0
1175.5	665.5	357	766	0
1172.7	666.12	358	766	0
1169.6	665.71	359	766	0
1168	666	360	766	1
1168	666	361	766	0
1170.8	665.41	362	766	0
1174.5	663	363	766	0
1178.8	660.76	364	766	0
1183	657.5	365	766	0
1186.7	655.12	366	766	0
1189.8	653.34	367	766	0
1195.3	650.96	368	766	0
1199	649	369	766	0
1203.2	646.37	370	766	0
1208.2	644.73	371	766	0
1661.8	954.62	365	858	0
1663.8	954.71	366	858	0
1664.8	955.71	367	858	0
1666.5	956.21	368	858	0
1669.2	956.25	369	858	0
1670.8	956.16	370	858	0
1672	956	371	858	0
1673	957	372	858	0
1674	957	373	858	1
1674	957	374	858	1
1670.7	954.42	375	858	0
1667.5	952	376	858	0
1663.5	949	377	858	0
1660.1	946	378	858	0
1657	944.11	379	858	0
1653.4	942.9	380	858	0
1649.5	942	381	858	0
1644	940.5	382	858	0
1640.5	938.7	383	858	0
1637.2	935.7	384	858	0
1633.5	932.5	385	858	1
1634	932.5	386	858	1
1637	934	387	858	0
1641.5	935.38	388	858	0
1645.5	937	389	858	0
1649.6	939	390	858	0
770.62	234.79	651	1457	0
770.63	235.63	652	1457	0
770.27	235.85	653	1457	0
769.5	236.5	654	1457	0
768.5	236.21	655	1457	0
768.65	236.65	656	1457	0
768.73	237.5	657	1457	0
769	239	658	1457	1
768.73	239.5	659	1457	1
768	240	660	1457	1
767.73	240.5	661	1457	1
768.3	241.15	662	1457	1
770.69	239.5	663	1457	0
773.32	236.32	664	1457	0
774.88	234.33	665	1457	0
777.33	230.88	666	1457	0
780.9	228.9	667	1457	0
783.91	226.48	668	1457	0
786.37	223.37	669	1457	0
789.03	220.68	670	1457	1
788.82	219.73	671	1457	0
788.06	218.71	672	1457	1
789.89	216.21	673	1457	0
791.84	212.62	674	1457	0
795.37	210.37	675	1457	0
799	208	676	1457	0
1545.5	1399	766	1776	0
1545.4	1401.2	767	1776	0
1545.5	1405	768	1776	0
1545.5	1409	769	1776	0
1545.9	1411.7	770	1776	0
1546.5	1415	771	1776	0
1546.7	1418	772	1776	0
1547	1420	773	1776	0
1548.1	1421.8	774	1776	0
1548.7	1424.1	775	1776	0
1550	1427	776	1776	0
1551.1	1430	777	1776	0
1552	1433	778	1776	0
1552.6	1434.9	779	1776	0
1553.3	1437	780	1776	0
1553.9	1440	781	1776	0
1554.2	1443	782	1776	0
1555.1	1446.5	783	1776	0
1556.6	1449.2	784	1776	0
1558.5	1452	785	1776	0
1559.2	1455.5	786	1776	0
1560.1	1458.2	787	1776	0
1560.1	1461.3	788	1776	0
1560.2	1464.9	789	1776	0
1561.7	1467.3	790	1776	0
1562.6	1470.2	791	1776	0
180.33	382.5	856	1939	0
179.58	375.27	857	1939	0
178.58	370.27	858	1939	0
177.79	365.83	859	1939	0
176.78	361.7	860	1939	0
175.79	358.75	861	1939	1
175.88	358.8	862	1939	1
176.21	361.75	863	1939	0
176.24	366.48	864	1939	0
176.12	370.2	865	1939	0
176.41	374.23	866	1939	0
177	377.5	867	1939	0
176.6	380.96	868	1939	0
176.31	383.96	869	1939	0
176.12	387.2	870	1939	0
176.5	391	871	1939	0
176.31	393.96	872	1939	0
176.71	397	873	1939	1
175.48	392.36	874	1939	0
174.3	387.17	875	1939	0
172.3	382.43	876	1939	0
169.82	378.21	877	1939	0
167.37	374.3	878	1939	0
164.42	370.48	879	1939	0
162	366	880	1939	0
159.34	362.17	881	1939	0
1900.5	508.5	1131	2584	0
1895.2	511.45	1132	2584	0
1889.6	512.67	1133	2584	0
1883.3	514.07	1134	2584	0
1877.3	515	1135	2584	0
1869.8	516.58	1136	2584	0
1863.8	518	1137	2584	0
1858.1	518.41	1138	2584	0
1851.1	521.6	1139	2584	0
1845.8	524.23	1140	2584	0
1840.1	526.67	1141	2584	0
1835.4	529.03	1142	2584	0
1831	530.92	1143	2584	0
1825.8	532.55	1144	2584	0
1820.3	533.96	1145	2584	0
1815.8	535.59	1146	2584	0
1811.5	536.94	1147	2584	0
1805.7	538.2	1148	2584	0
1800.5	540	1149	2584	0
1796.1	540.81	1150	2584	0
1791.5	541.5	1151	2584	0
1788	543.5	1152	2584	0
1786.9	544.3	1153	2584	1
1788.2	543.68	1154	2584	0
1790	544.55	1155	2584	0
1791.5	543	1156	2584	0
1060	1986.5	1436	3234	0
1056.6	1984.4	1437	3234	0
1053.3	1981.7	1438	3234	0
1050.3	1978.8	1439	3234	0
1047.5	1975.1	1440	3234	0
1044.5	1972.1	1441	3234	0
1042.6	1969	1442	3234	0
1039.5	1964.3	1443	3234	0
1037.2	1960.4	1444	3234	0
1034.6	1956.9	1445	3234	0
1031.6	1954	1446	3234	0
1029.6	1952	1447	3234	1
1033	1954	1448	3234	0
1035.3	1956.1	1449	3234	0
1037.2	1958.2	1450	3234	0
1039.3	1960.3	1451	3234	0
1041.7	1963.7	1452	3234	0
1042.5	1965.8	1453	3234	0
1044.8	1966.5	1454	3234	0
1047	1968	1455	3234	0
1047.2	1973.4	1456	3234	0
1047.9	1977.8	1457	3234	0
1048.9	1979.8	1458	3234	0
1050.3	1982	1459	3234	0
1050.6	1982.2	1460	3234	0
1049.4	1980.1	1461	3234	0
1452.3	916.68	1475	3343	0
1455	920.5	1476	3343	0
1458	924.5	1477	3343	0
1458.7	926.21	1478	3343	1
1456.8	925.64	1479	3343	1
1456	925	1480	3343	0
1455.2	924.13	1481	3343	0
1455.1	923.33	1482	3343	0
1454.9	922.67	1483	3343	1
1456.3	922.88	1484	3343	0
1457.3	924.5	1485	3343	0
1458.7	923.83	1486	3343	0
1461.6	921.67	1487	3343	0
1464.2	920.24	1488	3343	0
1468	917.5	1489	3343	0
1470.2	916.1	1490	3343	0
1472.8	914.9	1491	3343	0
1475.6	914.48	1492	3343	0
1477.8	914.23	1493	3343	0
1481.6	914.04	1494	3343	0
1484.8	913.54	1495	3343	0
1488.9	914.58	1496	3343	0
1491.1	914.04	1497	3343	0
1493.4	914.77	1498	3343	0
1496.5	914.96	1499	3343	0
1498.8	915.19	1500	3343	0
1666.5	1441.5	1479	3345	0
1668.5	1442	1480	3345	0
1670.5	1442.6	1481	3345	0
1673.8	1442.4	1482	3345	0
1677	1442.8	1483	3345	0
1680	1444	1484	3345	0
1682.5	1444.2	1485	3345	0
1686	1442.5	1486	3345	0
1687.3	1441.6	1487	3345	1
1682	1442	1488	3345	0
1677.5	1441	1489	3345	0
1673	1439	1490	3345	0
1668	1437.1	1491	3345	0
1661.3	1434	1492	3345	0
1655	1430.5	1493	3345	0
1649	1427	1494	3345	0
1642	1424.7	1495	3345	0
1637.1	1423.4	1496	3345	0
1631.5	1421.8	1497	3345	1
1630.8	1421.4	1498	3345	1
1635.8	1422.6	1499	3345	0
1639.7	1423.4	1500	3345	0
1641.9	1423.2	1501	3345	0
1645.8	1422.9	1502	3345	0
1648.6	1424	1503	3345	0
1652.4	1425.2	1504	3345	0
2022.2	95.091	1479	3346	0
2023.8	98.3	1480	3346	0
2025	101	1481	3346	0
2026.6	104.48	1482	3346	0
2027.9	107	1483	3346	0
2028	109	1484	3346	0
2028.8	111.3	1485	3346	0
2029.6	114	1486	3346	0
2031.5	116.5	1487	3346	0
2033.5	118	1488	3346	0
2035.5	120	1489	3346	0
2037.8	122.16	1490	3346	0
2040.3	124.83	1491	3346	0
2041.5	128	1492	3346	0
2044	131.5	1493	3346	0
2046.2	133.84	1494	3346	1
2043.5	131	1495	3346	0
2039.3	125.28	1496	3346	0
2035.5	120.5	1497	3346	0
2031.1	114.28	1498	3346	0
2028.6	111.79	1499	3346	1
2031.2	115.29	1500	3346	0
2034.2	120.5	1501	3346	0
2035.5	124	1502	3346	0
2037	127	1503	3346	0
2038.5	130	1504	3346	0
442.53	184	1581	3555	0
442.88	181.67	1582	3555	0
443.5	178.5	1583	3555	0
443.5	174	1584	3555	0
444.39	169.28	1585	3555	0
444.5	164	1586	3555	0
446.61	159.72	1587	3555	0
447.9	156.48	1588	3555	0
450.73	151.95	1589	3555	0
452.77	148.23	1590	3555	0
454.9	143.48	1591	3555	0
456.5	139.5	1592	3555	0
457.16	137.16	1593	3555	0
458.84	135.84	1594	3555	0
460.3	133.35	1595	3555	0
463.5	131	1596	3555	0
465.27	128.5	1597	3555	0
466	125.86	1598	3555	0
466.85	122.7	1599	3555	0
467.5	120.5	1600	3555	0
468.88	117.33	1601	3555	0
469.88	114.33	1602	3555	0
470.78	111.3	1603	3555	0
470.5	107.5	1604	3555	0
470.38	104.48	1605	3555	0
469.5	101.5	1606	3555	0
923.16	1386.2	1797	4063	0
923.83	1388.1	1798	4063	0
925.5	1391	1799	4063	0
926	1394	1800	4063	1
926	1392	1801	4063	1
927.5	1389.6	1802	4063	0
928	1386.4	1803	4063	0
928.17	1385.1	1804	4063	0
928.73	1382.5	1805	4063	0
928.62	1379.5	1806	4063	0
927.39	1375.7	1807	4063	0
926.5	1372.5	1808	4063	0
924.2	1368.9	1809	4063	0
922	1365.5	1810	4063	0
919.38	1361.8	1811	4063	0
916.35	1356.7	1812	4063	0
914.07	1351.8	1813	4063	0
911.79	1347.9	1814	4063	0
909.63	1343	1815	4063	0
907.65	1338.7	1816	4063	0
905.5	1335	1817	4063	0
903.19	1331.8	1818	4063	0
900.76	1328.6	1819	4063	0
899.5	1327	1820	4063	0
898	1326	1821	4063	0
896	1326.1	1822	4063	0
1868.5	1789.5	2075	4751	0
1864.7	1787	2076	4751	0
1861.7	1785.5	2077	4751	0
1858	1783.3	2078	4751	0
1855.3	1781.9	2079	4751	0
1853.1	1780.5	2080	4751	0
1849.1	1779	2081	4751	0
1845.3	1777.3	2082	4751	0
1842.3	1775.3	2083	4751	0
1839.5	1773.2	2084	4751	0
1837	1772	2085	4751	0
1833.8	1770	2086	4751	0
1831.2	1767.4	2087	4751	0
1828.5	1764.5	2088	4751	1
1830	1765.9	2089	4751	0
1835	1769.7	2090	4751	0
1839.7	1773.5	2091	4751	0
1844.3	1777.4	2092	4751	0
1849	1781.1	2093	4751	1
1849.5	1781.2	2094	4751	1
1845.5	1777.7	2095	4751	0
1841.2	1775.6	2096	4751	0
1838.3	1773.9	2097	4751	0
1834	1772	2098	4751	0
1830.5	1769.5	2099	4751	0
1828.7	1767.9	2100	4751	0
1571.8	1257.3	2209	5026	0
1573.6	1260	2210	5026	0
1574.2	1263	2211	5026	0
1575	1267.8	2212	5026	0
1575.3	1270.5	2213	5026	0
1574.9	1274.2	2214	5026	0
1574.4	1277.5	2215	5026	0
1574.5	1280.5	2216	5026	0
1574.3	1282.8	2217	5026	0
1574.6	1286.2	2218	5026	0
1575.3	1289.6	2219	5026	0
1576.1	1292	2220	5026	0
1577	1295.1	2221	5026	0
1577.6	1298.1	2222	5026	0
1578.3	1300.2	2223	5026	0
1579.4	1303.4	2224	5026	0
1580.4	1306.8	2225	5026	0
1580.7	1309.3	2226	5026	0
1580.9	1312.2	2227	5026	0
1580	1316	2228	5026	0
1581	1319.5	2229	5026	0
1581.9	1322.7	2230	5026	0
1582.3	1325.1	2231	5026	0
1583.6	1326.6	2232	5026	0
1583.9	1328.3	2233	5026	0
1584.5	1331.1	2234	5026	0
1577.8	485.16	2266	5217	0
1573.7	484.12	2267	5217	0
1571	482.5	2268	5217	0
1567.3	481.12	2269	5217	0
1564	479	2270	5217	0
1561.2	477.5	2271	5217	0
1559.2	475.5	2272	5217	0
1557	474	2273	5217	0
1553.9	472	2274	5217	0
1550.7	471.35	2275	5217	1
1551	473	2276	5217	0
1550.5	475	2277	5217	1
1551	475.5	2278	5217	0
1552.5	476.5	2279	5217	0
1553.5	477.5	2280	5217	0
1553.1	479.29	2281	5217	0
1553.5	480.5	2282	5217	0
1554.6	482.37	2283	5217	0
1555	483.5	2284	5217	1
1555.5	481.89	2285	5217	1
1553	481.86	2286	5217	0
1551	481.5	2287	5217	0
1548.5	482.5	2288	5217	0
1544.6	485.75	2289	5217	0
1541.5	489.9	2290	5217	0
1538.5	492.75	2291	5217	0
708.39	1978.5	2343	5345	0
713.38	1979.7	2344	5345	0
719	1979.6	2345	5345	0
723.29	1979.1	2346	5345	0
728.1	1979.7	2347	5345	0
733.5	1980.7	2348	5345	0
738.3	1981.2	2349	5345	0
743.5	1981	2350	5345	0
748.12	1982	2351	5345	0
752.08	1983.1	2352	5345	0
757.12	1985	2353	5345	0
761.3	1986.2	2354	5345	0
766.3	1987.2	2355	5345	0
770.5	1988	2356	5345	0
774.67	1989.9	2357	5345	0
778.3	1992.8	2358	5345	0
781.8	1995.9	2359	5345	0
787.2	1997.3	2360	5345	0
791.52	1999.1	2361	5345	0
796.09	2001.2	2362	5345	0
800.5	2002.7	2363	5345	0
805	2003.4	2364	5345	0
809.38	2004.7	2365	5345	0
814.73	2004.6	2366	5345	0
819.29	2006.2	2367	5345	0
824	2005.6	2368	5345	0
1557.3	1362.3	11	32	0
1561.7	1363.2	12	32	0
1564.7	1364.2	13	32	0
1567.3	1365.8	14	32	0
1570.7	1365.6	15	32	0
1573.5	1367	16	32	0
1576	1368	17	32	0
1578.3	1368.1	18	32	0
1581.8	1368.9	19	32	0
1585.5	1369.3	20	32	0
1588.7	1369.9	21	32	0
1591.5	1370.4	22	32	0
1593	1371	23	32	0
1596.7	1370.9	24	32	0
1600.3	1370.4	25	32	0
1603	1370.6	26	32	0
1604.3	1370.6	27	32	1
1604.5	1370.7	28	32	0
1607.9	1368.3	29	32	0
1610	1367	30	32	0
1611	1366	31	32	0
1611.1	1364.7	32	32	0
1612.1	1362.7	33	32	0
1612.8	1360.2	34	32	0
1613.3	1359.7	35	32	0
52.258	1706.4	190	433	0
50.192	1708	191	433	0
47.5	1709	192	433	0
44.767	1710.7	193	433	0
42.5	1712.2	194	433	0
39.885	1713	195	433	0
36.815	1714.6	196	433	0
34.129	1716.3	197	433	0
31	1718.1	198	433	0
27.864	1721	199	433	1
26.87	1722.1	200	433	1
32.3	1718.2	201	433	0
38.2	1713.2	202	433	0
43.12	1707.8	203	433	0
47.478	1703.4	204	433	0
52.522	1697.6	205	433	0
55.64	1692.2	206	433	0
60.353	1687	207	433	0
62.923	1684	208	433	1
59.353	1688	209	433	0
55.808	1692.9	210	433	0
52.478	1698	211	433	0
49.792	1704	212	433	0
47.158	1711.2	213	433	0
43.667	1717.3	214	433	0
968	231.5	335	752	0
966.5	234.73	336	752	0
968.19	232.88	337	752	0
968.41	227.97	338	752	0
969.37	224.37	339	752	0
971.16	220.38	340	752	0
972.74	215.61	341	752	0
974.25	212.75	342	752	0
975.63	209.63	343	752	0
977.5	205.5	344	752	0
978.21	202.38	345	752	0
978	198.5	346	752	0
978.1	194.17	347	752	0
978.1	189.83	348	752	0
978	184.5	349	752	0
978	179.63	350	752	0
978.76	174.36	351	752	0
979	170.63	352	752	0
979.9	165.83	353	752	0
980.78	161	354	752	0
980	156.63	355	752	0
979.59	152.97	356	752	0
980	148	357	752	0
980.59	143	358	752	0
980.12	138.33	359	752	0
2022.9	1667.8	395	888	0
2022.5	1667	396	888	0
2022.4	1669.6	397	888	0
2022.1	1672.8	398	888	0
2022.9	1678.7	399	888	0
2023.1	1684.5	400	888	0
2024.5	1688.5	401	888	0
2025.3	1692.3	402	888	0
2025.9	1697.3	403	888	0
2025	1702.1	404	888	0
2023.9	1706.3	405	888	0
2022.6	1710.5	406	888	0
2022	1716	407	888	0
2021.2	1719.8	408	888	0
2020	1723.6	409	888	0
2018.8	1727.8	410	888	0
2017.5	1731.5	411	888	0
2016.6	1735.2	412	888	0
2015.3	1739.3	413	888	0
2016.5	1743	414	888	0
2016	1747.5	415	888	0
2016.3	1752.3	416	888	0
2015	1757.5	417	888	0
2014	1761.5	418	888	0
2013.7	1765.7	419	888	0
1160.7	948.85	764	1705	0
1157.5	950.27	765	1705	0
1156.2	950.3	766	1705	0
1153.7	950.33	767	1705	0
1151.3	949.35	768	1705	0
1149.1	948.13	769	1705	0
1147.5	946.5	770	1705	0
1147	944.5	771	1705	0
1145.4	942.24	772	1705	0
1144.7	939.12	773	1705	0
1143.3	936.88	774	1705	0
1141.5	934	775	1705	0
1139.9	931.52	776	1705	0
1139	929.14	777	1705	0
1137	927.14	778	1705	0
1135.3	924.76	779	1705	0
1134.2	922.5	780	1705	0
1132.1	920	781	1705	0
1131.5	917.5	782	1705	0
1131	914.5	783	1705	0
1129.1	911.13	784	1705	0
1127.3	907.7	785	1705	0
1125.8	905	786	1705	0
1123.5	902	787	1705	0
1121.7	900.7	788	1705	0
619.52	500.61	887	2024	0
619	497.39	888	2024	0
618.29	494.5	889	2024	0
618.16	493.38	890	2024	1
617.75	493.25	891	2024	1
617.63	492.63	892	2024	0
616.9	491.52	893	2024	0
615.62	489.62	894	2024	0
614.16	488.16	895	2024	0
613.5	486.5	896	2024	0
612	484.5	897	2024	0
609.5	482	898	2024	1
609	480	899	2024	1
610	480	900	2024	0
613.5	481	901	2024	0
617.5	482.5	902	2024	0
621.58	483.84	903	2024	0
625.61	484.52	904	2024	0
630.67	483.12	905	2024	0
635.03	481.58	906	2024	0
638.84	481.38	907	2024	0
643.11	481.74	908	2024	0
646.5	481.5	909	2024	0
649.84	482.38	910	2024	0
654.3	483.1	911	2024	0
1271.9	1926.2	1316	3007	0
1271.6	1925.8	1317	3007	0
1271.4	1923.9	1318	3007	0
1272.4	1921.9	1319	3007	0
1272.4	1920.7	1320	3007	0
1273.2	1918.9	1321	3007	0
1273.6	1916.7	1322	3007	0
1274.8	1914.8	1323	3007	0
1276	1912.5	1324	3007	0
1277.5	1910.1	1325	3007	0
1279	1907.9	1326	3007	0
1280.5	1906	1327	3007	0
1283.1	1904	1328	3007	0
1285.3	1901.3	1329	3007	0
1287.5	1899	1330	3007	0
1289.5	1897.6	1331	3007	0
1291.5	1895	1332	3007	0
1293.5	1893.5	1333	3007	0
1293.9	1892.7	1334	3007	0
1294.8	1890.4	1335	3007	0
1296.3	1888.2	1336	3007	0
1297.2	1885.8	1337	3007	0
1298.7	1884.1	1338	3007	0
1300.4	1880.6	1339	3007	0
1301.2	1877.9	1340	3007	0
218	1088.3	1371	3121	0
217.33	1088.9	1372	3121	0
213.66	1090.7	1373	3121	0
210.5	1091.2	1374	3121	0
208.2	1091.9	1375	3121	0
204.81	1092.6	1376	3121	0
202.5	1093	1377	3121	0
199.67	1093.1	1378	3121	0
196.5	1093.7	1379	3121	0
193.7	1093.8	1380	3121	0
190.84	1093.2	1381	3121	0
189.84	1092.8	1382	3121	0
187.35	1091	1383	3121	0
186	1088.5	1384	3121	0
184.28	1086.8	1385	3121	0
182.84	1084.2	1386	3121	0
181.53	1081.7	1387	3121	0
180.39	1078.7	1388	3121	0
178.26	1076.2	1389	3121	0
175.16	1073.8	1390	3121	0
173.16	1071.8	1391	3121	0
172.35	1071	1392	3121	0
170.52	1069.6	1393	3121	0
167	1068.4	1394	3121	0
163.5	1067	1395	3121	0
1894.5	482.79	1493	3356	0
1892.2	485.38	1494	3356	0
1889.3	487.03	1495	3356	0
1887.8	488.25	1496	3356	0
1885.9	490.48	1497	3356	0
1885.2	491.9	1498	3356	0
1883.5	493.5	1499	3356	0
1882.4	496.16	1500	3356	0
1881.4	497.37	1501	3356	0
1880.6	498.84	1502	3356	0
1878.5	500.5	1503	3356	0
1878.2	502.22	1504	3356	0
1876.6	505.63	1505	3356	0
1875.4	507.37	1506	3356	0
1873.6	509.63	1507	3356	0
1871.9	511.13	1508	3356	0
1870.7	512.5	1509	3356	0
1870	515.14	1510	3356	0
1868.2	517.3	1511	3356	0
1866.9	519.33	1512	3356	0
1864.9	522.22	1513	3356	0
1863	525	1514	3356	0
1862	526	1515	3356	0
1859.1	528.59	1516	3356	0
1855.5	530	1517	3356	0
1243	582.35	1642	3683	0
1248.3	581.26	1643	3683	0
1254.5	579.5	1644	3683	0
1258.8	577.84	1645	3683	0
1263	575	1646	3683	0
1267.6	572	1647	3683	0
1270.5	569.27	1648	3683	0
1272.3	567.15	1649	3683	0
1274.3	565	1650	3683	0
1275.8	562.13	1651	3683	0
1278.8	557.81	1652	3683	0
1282.7	553.22	1653	3683	0
1284.5	549.5	1654	3683	0
1287.2	544.64	1655	3683	0
1290.5	540.59	1656	3683	0
1294.6	536.67	1657	3683	0
1298.6	532.67	1658	3683	0
1302.4	528.88	1659	3683	0
1305.1	524.25	1660	3683	0
1308.2	518.7	1661	3683	0
1309.5	515.5	1662	3683	0
1312.3	511.35	1663	3683	0
1314.4	506.77	1664	3683	0
1317.8	501.74	1665	3683	0
1320.8	497.26	1666	3683	0
394.25	1668	20	92	0
396.25	1669	21	92	0
397	1671.5	22	92	0
398.83	1673.2	23	92	0
400.36	1675.2	24	92	1
401.12	1675.3	25	92	1
401	1675.5	26	92	0
399.78	1676.3	27	92	1
400.13	1676.5	28	92	1
400.5	1676.3	29	92	1
400	1675	30	92	1
401.62	1674.5	31	92	1
403.5	1679	32	92	0
402.5	1682.5	33	92	1
398.33	1683.9	34	92	1
395.5	1682.5	35	92	0
391.5	1680.7	36	92	0
388.76	1678.3	37	92	0
385.5	1677	38	92	0
382.76	1675.2	39	92	1
379.34	1676.3	40	92	0
378.21	1677.2	41	92	0
378.36	1678.9	42	92	0
378.71	1681.9	43	92	0
1027.5	1216.1	59	138	0
1022	1212.9	60	138	0
1021.5	1211.2	61	138	1
1026.5	1213.1	62	138	0
1030.5	1214.9	63	138	0
1034.8	1217.1	64	138	0
1039	1219.5	65	138	0
1043.3	1222.2	66	138	0
1047.5	1224.5	67	138	0
1051.5	1226.4	68	138	0
1055.5	1229	69	138	0
1059	1231.6	70	138	0
1063	1234.7	71	138	0
1067	1238	72	138	0
1069.5	1241	73	138	0
1072.2	1244.4	74	138	0
1073.2	1245.6	75	138	1
1069.8	1242.3	76	138	0
1065.8	1238.3	77	138	0
1062.3	1234.8	78	138	0
1059.1	1232.3	79	138	0
1056.5	1229.5	80	138	0
1053.8	1227.2	81	138	0
1052	1224.4	82	138	0
1746.8	1006.6	111	243	0
1741	1008	112	243	0
1733.4	1010.1	113	243	0
1726.7	1011.9	114	243	0
1719.2	1013.3	115	243	0
1712.5	1016.1	116	243	0
1705.3	1018.8	117	243	0
1698.7	1021.6	118	243	0
1692.2	1025.1	119	243	0
1685.8	1028.4	120	243	0
1679.8	1030.4	121	243	0
1674	1031.1	122	243	0
1668.3	1033.2	123	243	0
1663.3	1035.9	124	243	0
1659.7	1037.8	125	243	0
1655.5	1040	126	243	0
1653.2	1041.9	127	243	1
1658	1039	128	243	0
1662.5	1035.9	129	243	0
1665.5	1033	130	243	0
1669	1030.6	131	243	0
1672.2	1028.2	132	243	0
1674.7	1025.7	133	243	0
1676.1	1022.2	134	243	0
16	514	140	323	0
15.25	511.5	141	323	0
15.263	508.68	142	323	0
14.158	505.84	143	323	0
13.842	503.84	144	323	1
14.158	503.84	145	323	1
14	503.5	146	323	1
11.643	507.21	147	323	0
10.167	511	148	323	0
9.3571	515.79	149	323	0
8.6429	521.21	150	323	0
6.6429	525.21	151	323	1
7.5	525	152	323	1
8.6111	520.72	153	323	0
10.5	516	154	323	0
12.643	512.21	155	323	1
13.5	512	156	323	1
13.647	512	157	323	1
13.5	512	158	323	0
12.643	511.21	159	323	1
12.643	510.21	160	323	1
13.214	509.64	161	323	0
14	509.5	162	323	0
12.7	510.85	163	323	0
1391.9	147.67	167	418	0
1392.1	150.33	168	418	0
1393.6	153.07	169	418	0
1394.6	155.37	170	418	0
1396.3	158.61	171	418	0
1397.6	161.37	172	418	0
1399.2	164.03	173	418	1
1399.4	166.37	174	418	1
1399.6	161.55	175	418	0
1400	155	176	418	0
1399.7	149	177	418	0
1397.9	142.97	178	418	0
1397.4	137.97	179	418	0
1396.9	132.17	180	418	0
1396.4	126	181	418	0
1395.1	119.43	182	418	0
1393.9	114.04	183	418	0
1392.4	109.23	184	418	0
1391.5	103	185	418	0
1390.5	97	186	418	0
1390.4	91.731	187	418	0
1389.6	84.31	188	418	0
1389.5	77	189	418	0
1389.5	70.5	190	418	0
1797.7	2006.2	264	577	0
1793.8	2007.8	265	577	0
1790	2009.5	266	577	1
1791	2009.2	267	577	0
1795	2008.5	268	577	0
1799.7	2008	269	577	0
1802	2008.3	270	577	0
1805.3	2007.9	271	577	0
1809.4	2007.2	272	577	0
1813.8	2006.2	273	577	0
1818.2	2005.2	274	577	0
1822.2	2004.1	275	577	1
1825.7	2004.9	276	577	1
1824.8	2004.8	277	577	0
1821.4	2004.2	278	577	0
1817.8	2003.9	279	577	0
1813.8	2003.1	280	577	0
1810	2002.4	281	577	0
1808	2002	282	577	0
1804.6	2001.8	283	577	0
1802.8	2001.3	284	577	0
1799.7	2000.5	285	577	0
1796.8	1999.4	286	577	0
1795.2	1997.7	287	577	0
1221.9	1184.4	465	1056	0
1220.7	1178	466	1056	0
1219.5	1172.5	467	1056	0
1218.2	1166	468	1056	0
1216.6	1159.8	469	1056	0
1215.5	1153	470	1056	0
1214.5	1147	471	1056	0
1213.7	1140.7	472	1056	1
1213.5	1139.5	473	1056	1
1213.4	1142.7	474	1056	0
1213.5	1146.5	475	1056	0
1214	1151	476	1056	0
1214.1	1155.9	477	1056	0
1214.5	1161.5	478	1056	0
1215.4	1166.2	479	1056	0
1216.4	1171.7	480	1056	0
1216.3	1176	481	1056	0
1216.5	1180.5	482	1056	0
1216.6	1185.3	483	1056	1
1216.4	1183.1	484	1056	0
1215.5	1177	485	1056	0
1214.7	1172	486	1056	0
1214.2	1166.7	487	1056	0
1214	1161.5	488	1056	0
1642.5	1736	491	1126	0
1644.8	1732.8	492	1126	0
1646.5	1729.5	493	1126	0
1646.8	1726.8	494	1126	0
1646.5	1724.5	495	1126	0
1647.5	1721	496	1126	0
1648.3	1717.3	497	1126	0
1648.8	1714.8	498	1126	0
1648.3	1711.3	499	1126	0
1648	1707	500	1126	0
1648	1704	501	1126	0
1648.3	1699.3	502	1126	0
1648.3	1697.3	503	1126	0
1648.2	1693.8	504	1126	0
1648.3	1690.3	505	1126	0
1647.3	1687.3	506	1126	0
1647.3	1683.3	507	1126	0
