This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
943.48	1371.9	1717	667	0
936.96	1373.9	1718	667	0
930.75	1374.6	1719	667	0
923	1376.4	1720	667	0
916	1377	1721	667	0
908	1377	1722	667	0
902.3	1377.3	1723	667	0
899	1377	1724	667	0
904	1380	1725	667	0
910	1380	1726	667	0
914.13	1381	1727	667	0
80.5	405.5	2228	874	0
79.625	404.16	2229	874	0
79.5	402.29	2230	874	0
79.586	399.97	2231	874	0
79.76	397.32	2232	874	0
80	395.5	2233	874	0
79.875	393.33	2234	874	1
80.769	394.81	2235	874	0
82.417	399.29	2236	874	0
83.71	404.19	2237	874	0
84.111	408.52	2238	874	0
85.074	414.3	2239	874	0
86.844	419.91	2240	874	0
87.548	426.19	2241	874	0
88.655	431.34	2242	874	0
90.423	437.73	2243	874	0
92.923	444.04	2244	874	0
95.259	449.22	2245	874	0
96	452.5	2246	874	1
95.5	450	2247	874	0
95	445.37	2248	874	0
95.391	441.52	2249	874	0
95	438.5	2250	874	0
94	434.63	2251	874	0
93.875	431.33	2252	874	0
93.111	430.48	2253	874	0
93.214	428.5	2254	874	0
93.654	425.65	2255	874	0
93.115	424.31	2256	874	0
91.346	421.35	2257	874	0
90.367	418.63	2258	874	0
89.645	415.74	2259	874	0
89.786	412.5	2260	874	1
89	411.37	2261	874	1
89.222	417	2262	874	0
90.074	422.44	2263	874	0
90.577	428.27	2264	874	0
92.069	434.48	2265	874	0
637.37	1876.4	762	298	0
635.37	1874.6	763	298	0
633.5	1873.5	764	298	0
630.85	1872.3	765	298	0
626.91	1871.1	766	298	0
624.14	1870.3	767	298	0
621	1868.5	768	298	0
618.98	1867.3	769	298	0
617.12	1866.7	770	298	0
615.67	1866.3	771	298	0
613.13	1866.1	772	298	0
610.53	1864.9	773	298	0
607.86	1864.9	774	298	0
605.29	1864.5	775	298	0
604.62	1863.8	776	298	0
603.65	1863.7	777	298	0
601.35	1863.3	778	298	0
599.5	1862.7	779	298	1
598.78	1862.9	780	298	1
601.9	1865.6	781	298	0
605.5	1868.5	782	298	0
609.61	1870.6	783	298	0
612.92	1873.7	784	298	0
616.33	1875.4	785	298	0
619.39	1877.7	786	298	0
622	1880.3	787	298	0
624.75	1883.2	788	298	0
627.16	1886.2	789	298	0
628.3	1889.7	790	298	1
628.5	1890.5	791	298	1
626.5	1887	792	298	0
625	1885	793	298	0
623.62	1882.6	794	298	0
622.62	1879.6	795	298	0
622.5	1876.5	796	298	0
622.5	1873	797	298	0
620.62	1869.6	798	298	0
76.88	1519.2	1755	696	0
76.5	1524.5	1756	696	0
77	1528.5	1757	696	0
77.318	1532.5	1758	696	0
77.25	1534	1759	696	1
77.207	1534	1760	696	1
78	1530.5	1761	696	0
79.5	1527.5	1762	696	1
81	1527	1763	696	0
82	1527	1764	696	0
83	1528	1765	696	0
84	1528.4	1766	696	0
85.5	1529.7	1767	696	0
86.333	1530.1	1768	696	0
87	1531	1769	696	0
88.667	1531.9	1770	696	0
90.8	1532.1	1771	696	0
92.519	1532.1	1772	696	0
94.97	1532.2	1773	696	0
96.139	1532.6	1774	696	0
96.865	1532.1	1775	696	0
98.727	1531.6	1776	696	0
100.16	1532.4	1777	696	0
101.84	1531.6	1778	696	1
104	1531.5	1779	696	1
105.74	1530.6	1780	696	1
107.09	1530.5	1781	696	1
109	1530	1782	696	0
114.88	1532	1783	696	0
122.32	1531.9	1784	696	0
128.8	1532.5	1785	696	0
135.45	1533.2	1786	696	0
142.33	1535.1	1787	696	0
149.86	1536.8	1788	696	0
156.86	1539.8	1789	696	1
157.86	1540.6	1790	696	0
153.14	1538.3	1791	696	0
1727.2	1552.2	2101	819	0
1728	1552	2102	819	0
1729.4	1551.5	2103	819	0
1730.2	1547.8	2104	819	0
1730.2	1540.1	2105	819	0
1729.9	1531.3	2106	819	1
1729.9	1530.3	2107	819	1
1730.5	1534	2108	819	0
1731.6	1535.7	2109	819	0
1732	1537	2110	819	1
1733.8	1537.8	2111	819	1
1733.7	1537.2	2112	819	0
1733.6	1535	2113	819	0
1733.8	1532.7	2114	819	0
1734	1531	2115	819	0
1733.8	1529.3	2116	819	1
1733.7	1527.5	2117	819	1
1733.8	1526.2	2118	819	1
1732.9	1526	2119	819	0
1732.2	1523.8	2120	819	0
1730.8	1521.2	2121	819	0
1728.1	1518.5	2122	819	0
1724.6	1513.5	2123	819	0
1721.4	1508	2124	819	0
1719	1505	2125	819	1
1719.9	1506.8	2126	819	0
1719.9	1509.1	2127	819	1
1718.2	1510.5	2128	819	1
1716.2	1510.4	2129	819	0
1714.5	1510.5	2130	819	0
1713.2	1509.6	2131	819	0
1711.5	1509.2	2132	819	1
1711.6	1508.7	2133	819	1
1711.5	1510.1	2134	819	0
1713.6	1511.6	2135	819	1
1711.1	1511	2136	819	0
1708.5	1509.9	2137	819	0
475.03	916.35	1016	393	0
477	915	1017	393	0
479.37	912.7	1018	393	0
481.79	911.38	1019	393	0
485.1	909.63	1020	393	0
489	907.5	1021	393	0
491.93	905.9	1022	393	0
494.63	903.63	1023	393	0
498.66	901.72	1024	393	0
502.5	898.69	1025	393	0
506.9	897.53	1026	393	0
510.77	895.7	1027	393	0
513.76	893.33	1028	393	0
516.38	890.91	1029	393	0
519.52	888.09	1030	393	0
522.38	885.94	1031	393	0
524.74	882.44	1032	393	0
526.74	879.44	1033	393	0
529.4	877.03	1034	393	0
532.37	874.63	1035	393	1
526.32	870.59	1036	393	0
520.5	865.21	1037	393	0
514.41	860	1038	393	0
510.12	855.59	1039	393	1
512.16	850.79	1040	393	1
516.54	849.4	1041	393	0
521.46	842.51	1042	393	1
518.55	837.05	1043	393	1
515.09	838.76	1044	393	0
513.37	840.97	1045	393	1
516.48	843.48	1046	393	0
520.88	846.67	1047	393	0
523.63	848.63	1048	393	0
522.48	848.39	1049	393	0
520.58	844.03	1050	393	0
521.62	838.24	1051	393	0
1270.2	938.96	1311	519	0
1270.4	939.33	1312	519	1
1271	941	1313	519	1
1271.3	940.78	1314	519	0
1274.9	939.33	1315	519	1
1270.1	932.21	1316	519	0
1266	925.5	1317	519	0
1263.1	918.77	1318	519	0
1260.1	909.79	1319	519	0
1259.1	902.48	1320	519	0
1256.7	894.77	1321	519	0
1255.9	887.27	1322	519	0
1255.6	880	1323	519	0
1255.7	873.03	1324	519	0
1255.6	865.27	1325	519	0
1255.5	860	1326	519	0
1256.9	853.5	1327	519	0
1257.4	846.27	1328	519	0
1257.5	839.5	1329	519	0
1257.6	832	1330	519	0
1258.1	824.3	1331	519	0
1258.7	817.03	1332	519	0
1260.8	811.12	1333	519	0
1261.6	804.74	1334	519	1
1261.4	804.16	1335	519	1
1261.4	807.84	1336	519	0
1261.2	811.13	1337	519	0
1262.8	814.73	1338	519	0
1262.9	816.51	1339	519	0
1262.7	817.78	1340	519	0
1263.4	818.84	1341	519	0
1263.4	821.14	1342	519	0
1263.3	823	1343	519	0
1261.8	825.08	1344	519	0
1260.1	826.31	1345	519	0
1259.6	827.14	1346	519	0
433.71	1469.8	1613	648	0
432.47	1470.9	1614	648	0
430.5	1472	1615	648	0
429	1473	1616	648	0
427.67	1474.1	1617	648	0
426.45	1474.7	1618	648	0
424.61	1474.8	1619	648	0
422.88	1474.2	1620	648	0
421.04	1474.5	1621	648	0
419.97	1473.6	1622	648	0
418.12	1473	1623	648	1
416.83	1473.9	1624	648	1
418.69	1474.8	1625	648	0
424.02	1478.2	1626	648	0
429.28	1480.3	1627	648	0
434.07	1483.4	1628	648	0
438.47	1486.4	1629	648	0
444.19	1489.3	1630	648	0
449.02	1492.3	1631	648	0
453.41	1494.8	1632	648	0
458.5	1497	1633	648	0
462	1500.5	1634	648	0
465.19	1504.9	1635	648	0
467.83	1508.8	1636	648	1
467.62	1508.8	1637	648	1
468.29	1507.2	1638	648	0
468.5	1505.5	1639	648	0
468	1503.8	1640	648	0
468	1502.1	1641	648	0
467.51	1500.6	1642	648	0
468.18	1499.8	1643	648	1
468.59	1498.2	1644	648	1
467.52	1498.1	1645	648	0
461.51	1500.3	1646	648	0
457.16	1502.2	1647	648	0
1229.2	694.82	2089	814	0
1229.5	698.75	2090	814	1
1229.6	698.83	2091	814	1
1228.8	699.26	2092	814	1
1228.8	700.81	2093	814	1
1228.9	701.93	2094	814	1
1230.3	698.76	2095	814	0
1232.1	694	2096	814	0
1233.6	688.98	2097	814	0
1236.3	682.98	2098	814	0
1238.4	677.96	2099	814	0
1240.3	673.35	2100	814	0
1241.7	668.26	2101	814	0
1244.2	662.55	2102	814	0
1246.1	657.4	2103	814	0
1249	651.7	2104	814	0
1251	645.62	2105	814	0
1253.6	640.67	2106	814	0
1256.5	635	2107	814	0
1258.6	629	2108	814	0
1260.1	624	2109	814	0
1261.3	621.13	2110	814	0
1261.7	618.5	2111	814	0
1261.5	616.5	2112	814	0
1260.7	614.68	2113	814	0
1259.7	612.8	2114	814	0
1258.5	612	2115	814	0
1257.5	610.5	2116	814	0
1256.9	609.11	2117	814	0
1255.9	607.44	2118	814	0
1254.5	606.68	2119	814	0
1252.9	606.17	2120	814	0
1252.1	604.92	2121	814	0
1250.9	604.08	2122	814	0
1250.4	602.7	2123	814	0
1783.5	1522.5	92	43	0
1784.7	1520.5	93	43	0
1785.1	1517.3	94	43	0
1786	1514.1	95	43	0
1786.6	1511.6	96	43	1
1786.4	1514.8	97	43	0
1785.2	1521	98	43	0
1783.5	1527	99	43	0
1781.7	1534.8	100	43	0
1781.3	1541.2	101	43	0
1781.8	1545.2	102	43	1
1781.8	1540	103	43	0
1782.5	1535.5	104	43	0
1782.5	1532.5	105	43	0
1782.2	1528.8	106	43	0
1781.9	1524.8	107	43	0
1781.4	1521	108	43	0
1781.4	1517.5	109	43	0
1781.9	1514.3	110	43	0
1782	1510	111	43	0
1782.2	1505.8	112	43	0
1783.1	1502.6	113	43	0
1783.7	1499	114	43	0
1785.3	1495.1	115	43	0
1785.6	1491.3	116	43	0
1786.1	1487.7	117	43	0
1787	1484	118	43	0
1788.1	1481.7	119	43	1
1788.8	1481.1	120	43	1
1786.8	1484	121	43	0
1784.7	1486.9	122	43	0
1784.2	1488.5	123	43	0
1782.7	1490.3	124	43	0
1781.7	1490.8	125	43	0
520.29	1348.4	2089	813	0
518.79	1346.5	2090	813	0
517.34	1344.3	2091	813	0
515.68	1341.4	2092	813	0
514.55	1340.8	2093	813	0
512.94	1339.3	2094	813	0
512.48	1337.5	2095	813	0
511.75	1336.5	2096	813	0
509.96	1336	2097	813	0
507.35	1335	2098	813	0
504.72	1335	2099	813	0
503.35	1335	2100	813	1
501.56	1334.3	2101	813	1
500.41	1334.2	2102	813	1
499.34	1333	2103	813	1
504.39	1329.6	2104	813	0
509.04	1327.1	2105	813	0
514.32	1323.3	2106	813	0
518.55	1319.3	2107	813	0
522.84	1315.2	2108	813	0
528.49	1310.9	2109	813	0
533.16	1306.2	2110	813	0
536.21	1301.9	2111	813	1
536.5	1302	2112	813	1
534.46	1305.3	2113	813	0
532.31	1307	2114	813	1
531.84	1309.8	2115	813	1
532.4	1310.3	2116	813	1
533.16	1310.4	2117	813	0
534.48	1310.6	2118	813	0
535	1311.5	2119	813	0
535.37	1311.6	2120	813	1
535.65	1311.3	2121	813	0
536.21	1310.5	2122	813	0
116	1475	2240	876	0
113.33	1474.9	2241	876	0
112.33	1474.9	2242	876	0
111.33	1474.9	2243	876	0
110.5	1476	2244	876	0
109.85	1476.9	2245	876	0
107.34	1477.6	2246	876	0
106.14	1477.5	2247	876	0
103.77	1478.1	2248	876	1
102.95	1478	2249	876	1
102.6	1478.2	2250	876	1
106	1480	2251	876	0
111.3	1482.5	2252	876	0
114.76	1484.8	2253	876	0
118.81	1487.6	2254	876	0
124	1491.5	2255	876	0
127.75	1494.1	2256	876	0
130.33	1496.1	2257	876	1
127.5	1494.5	2258	876	0
124.5	1493	2259	876	1
126.81	1492.7	2260	876	0
129.17	1492.1	2261	876	0
132.12	1492.1	2262	876	0
134.86	1491.4	2263	876	0
136.35	1491.5	2264	876	0
138	1491	2265	876	0
139.3	1491.9	2266	876	0
140.61	1491.5	2267	876	0
142.82	1491.8	2268	876	0
144.72	1492.8	2269	876	0
146.21	1493.5	2270	876	0
147.5	1494	2271	876	0
148.35	1493.7	2272	876	0
150.5	1493	2273	876	0
1894.5	1823.4	2356	931	0
1894.6	1821.8	2357	931	0
1894.1	1820.7	2358	931	0
1893.8	1819.2	2359	931	0
1894.2	1819	2360	931	0
1894.4	1818.4	2361	931	0
1895.2	1817.5	2362	931	0
1897.1	1817.5	2363	931	1
1899	1817	2364	931	1
1900.1	1817	2365	931	1
1898.4	1821	2366	931	0
1894	1823.8	2367	931	0
1886.9	1821.9	2368	931	0
1881.5	1819.3	2369	931	0
1879.1	1816.9	2370	931	0
1877.5	1814	2371	931	1
1877.5	1813.5	2372	931	1
1878	1812.9	2373	931	1
1878.7	1812.4	2374	931	0
1881	1812	2375	931	1
1879	1812	2376	931	0
1877.5	1811.7	2377	931	1
1877.3	1812.1	2378	931	0
1875	1812.5	2379	931	0
1871.5	1812.6	2380	931	0
1868.5	1812.2	2381	931	0
1866.8	1812.6	2382	931	0
1864.1	1811.8	2383	931	0
1862.9	1812.2	2384	931	0
1859.7	1811.6	2385	931	0
1856.7	1811.5	2386	931	0
1854.1	1811.8	2387	931	0
1851.9	1812.1	2388	931	0
1850.1	1811.6	2389	931	0
288.67	818.22	1870	731	0
290.52	815.38	1871	731	0
291.5	813	1872	731	0
291.63	811.23	1873	731	0
292.5	810	1874	731	0
294.09	808	1875	731	0
294.95	806.16	1876	731	0
296.4	804.03	1877	731	0
297.51	802.16	1878	731	1
297.5	801	1879	731	1
295.5	804	1880	731	0
293.68	806.03	1881	731	1
296.16	803.16	1882	731	0
298.5	800	1883	731	1
299.56	799.67	1884	731	1
297.51	804.89	1885	731	0
295.64	808.73	1886	731	1
295.69	808.17	1887	731	0
295.61	805.33	1888	731	0
297.68	802	1889	731	0
300.03	799.39	1890	731	0
303	796.5	1891	731	0
304	794	1892	731	0
305.63	791.63	1893	731	0
307.74	789.61	1894	731	0
309.71	787.87	1895	731	0
313.11	785.78	1896	731	0
316.5	783.5	1897	731	0
319.5	782.79	1898	731	0
322.21	781.97	1899	731	0
325.37	781.37	1900	731	0
328.63	779.63	1901	731	0
331.48	777.62	1902	731	0
662.28	820.61	368	140	0
662.88	819	369	140	0
665.43	819.9	370	140	1
663.31	820.46	371	140	0
662	819	372	140	1
668	814	373	140	0
674	809.64	374	140	0
678.5	807.29	375	140	0
684.95	805.21	376	140	0
690.7	803.67	377	140	0
696	802	378	140	0
700.33	800.88	379	140	0
705.25	799.14	380	140	0
710.03	796.58	381	140	0
714.26	793.24	382	140	0
717.16	791.42	383	140	0
718.08	790.02	384	140	1
717.1	791	385	140	0
713.1	792.51	386	140	0
709.63	790.41	387	140	0
706.77	787.79	388	140	0
704.03	784.69	389	140	0
702.31	782.97	390	140	0
700.31	780.97	391	140	0
697.95	777.84	392	140	0
696.73	775.18	393	140	0
695.82	773.18	394	140	0
693.78	771.72	395	140	0
692.03	769.69	396	140	0
690.08	767.98	397	140	0
688.13	765.13	398	140	0
686.15	763.74	399	140	0
1137.3	1585.9	885	335	0
1138.4	1584.8	886	335	0
1139.9	1580.7	887	335	0
1138.7	1578.5	888	335	0
1138.1	1576.3	889	335	0
1137.3	1575.1	890	335	0
1136.3	1573.3	891	335	0
1136.1	1572.2	892	335	0
1136.1	1571.2	893	335	0
1134.9	1568.8	894	335	0
1133.1	1566.6	895	335	0
1132.1	1565	896	335	1
1131.4	1563	897	335	1
1132.3	1562.5	898	335	1
1137.8	1568.3	899	335	0
1142.4	1572.6	900	335	0
1147.5	1577.6	901	335	0
1151.9	1582.8	902	335	0
1155.2	1586.4	903	335	1
1154.2	1584.9	904	335	0
1151	1582	905	335	0
1148.3	1578.3	906	335	1
1148.7	1578.2	907	335	1
1149.6	1578.6	908	335	0
1150.2	1579.7	909	335	0
1150	1581	910	335	0
1150.3	1581.3	911	335	1
1150.2	1580.2	912	335	0
1151.1	1578.9	913	335	0
1150.8	1577.6	914	335	0
1150.2	1577.4	915	335	0
1148.5	1575.5	916	335	0
1924.2	1394.8	931	350	0
1924.5	1394.8	932	350	0
1925.2	1394.8	933	350	1
1925.5	1395.5	934	350	1
1922.3	1396.9	935	350	0
1919.2	1397.2	936	350	0
1916	1397.2	937	350	0
1913.2	1396.6	938	350	0
1911	1398.5	939	350	0
1908.3	1399.1	940	350	0
1905.2	1398.9	941	350	0
1901.8	1398.9	942	350	0
1899.8	1399.3	943	350	0
1897.8	1399.1	944	350	0
1895.8	1399.1	945	350	0
1893.7	1399.1	946	350	0
1891.5	1399.6	947	350	0
1889.6	1399.2	948	350	0
1888.4	1398.6	949	350	0
1886.6	1397.9	950	350	0
1884.1	1397.4	951	350	0
1882	1397.7	952	350	0
1879.8	1397.7	953	350	0
1877.2	1398.6	954	350	0
1875.1	1398.7	955	350	0
1873.9	1399.2	956	350	0
1872.1	1399	957	350	0
1870.4	1399.2	958	350	0
1869.4	1400	959	350	0
1867.6	1400.6	960	350	0
1865.1	1402.7	961	350	0
1863	1403.8	962	350	0
61.667	1423.1	1991	768	0
64	1422.5	1992	768	0
72	1427.5	1993	768	0
79.233	1431.4	1994	768	0
86.448	1434.4	1995	768	0
94.333	1436.7	1996	768	0
100.74	1439.2	1997	768	0
108	1441	1998	768	0
115.47	1444.6	1999	768	0
123.5	1446.5	2000	768	0
129.5	1447.8	2001	768	0
135.67	1448.8	2002	768	0
137.5	1449.5	2003	768	0
143.54	1450.2	2004	768	0
150.83	1451.7	2005	768	0
157.69	1453.7	2006	768	0
163.5	1457.5	2007	768	0
170.79	1460.2	2008	768	0
179.33	1463.1	2009	768	0
183.5	1465.2	2010	768	1
183.65	1465.3	2011	768	1
181.32	1464.2	2012	768	0
180.97	1463.4	2013	768	0
183.63	1461.2	2014	768	0
184.73	1459.8	2015	768	0
186.5	1458	2016	768	0
188.52	1456.4	2017	768	0
190.39	1455.1	2018	768	0
192.53	1453.2	2019	768	0
194.61	1451.6	2020	768	0
196.3	1448.9	2021	768	0
196.5	1446	2022	768	0
1881.5	531.39	2359	951	0
1878.9	533.13	2360	951	0
1876.1	535.56	2361	951	0
1873.4	538.31	2362	951	0
1871.4	541.16	2363	951	0
1869.6	543.74	2364	951	0
1867.1	545.8	2365	951	0
1865.5	548.5	2366	951	0
1863.3	550.88	2367	951	0
1861.3	551.88	2368	951	0
1859	553	2369	951	0
1856.7	555.33	2370	951	0
1854.8	558.3	2371	951	0
1852.7	560.95	2372	951	0
1851.9	563.33	2373	951	0
1850.9	566.33	2374	951	0
1849.3	569.19	2375	951	0
1848	572	2376	951	0
1846.3	574.19	2377	951	0
1843.8	577.58	2378	951	0
1841.5	580	2379	951	0
1839.5	582.38	2380	951	0
1837.6	585.19	2381	951	0
1836.3	587.32	2382	951	0
1835.2	589.17	2383	951	0
1835	591.13	2384	951	1
1837.9	587.81	2385	951	1
1838.5	586.54	2386	951	1
1838	587.04	2387	951	0
1836.6	588.94	2388	951	0
1834.1	591.9	2389	951	0
1831.4	595.14	2390	951	0
417.1	2022.8	338	127	0
418.24	2020.1	339	127	0
418.52	2017.1	340	127	0
418.21	2015.8	341	127	0
418.1	2014.8	342	127	0
416.77	2013.5	343	127	0
415.67	2014.5	344	127	0
415.5	2014	345	127	0
414.14	2013	346	127	0
412.33	2012.1	347	127	0
411	2010.8	348	127	1
415.7	2016.2	349	127	0
420.41	2021	350	127	0
422.21	2022.9	351	127	1
419.45	2020.8	352	127	0
418	2018	353	127	0
418.61	2016.5	354	127	0
419.29	2015.3	355	127	0
421.48	2014.1	356	127	0
422.48	2012.9	357	127	0
423.52	2012	358	127	0
425.25	2010.2	359	127	0
426.79	2010.4	360	127	0
427.83	2008.1	361	127	0
431.53	2007.1	362	127	0
436.2	2007.9	363	127	0
441.17	2008.1	364	127	0
446.83	2007.9	365	127	0
452.37	2007	366	127	0
456.19	2006.5	367	127	0
1032.6	1454.4	1174	462	0
1033.6	1448.8	1175	462	0
1034.1	1443.2	1176	462	0
1034	1439	1177	462	0
1033.5	1434	1178	462	0
1033.4	1428.3	1179	462	0
1034.5	1424.5	1180	462	1
1033.8	1424	1181	462	1
1034	1425.5	1182	462	0
1036.7	1425.1	1183	462	0
1039.3	1423.7	1184	462	0
1041	1423	1185	462	0
1042.5	1422.7	1186	462	0
1044.5	1422.3	1187	462	0
1046.5	1423	1188	462	0
1049.2	1422.9	1189	462	0
1052	1422.6	1190	462	0
1054.2	1422.4	1191	462	0
1056.9	1421.4	1192	462	0
1057.7	1420.9	1193	462	0
1059.1	1420.9	1194	462	0
1061.7	1420.1	1195	462	0
1062.7	1419.1	1196	462	0
1063.6	1418.1	1197	462	0
1065	1416.9	1198	462	0
1066.9	1416	1199	462	0
1068.4	1415.6	1200	462	0
1069.4	1414.6	1201	462	0
1070.8	1414.7	1202	462	0
1072.5	1414.8	1203	462	0
1313.3	186.28	1455	572	0
1315.5	184.41	1456	572	0
1318.7	182.79	1457	572	0
1321.5	180	1458	572	0
1322.3	178.88	1459	572	0
1324.3	178.88	1460	572	0
1325.3	178.88	1461	572	0
1329	177.08	1462	572	0
1331.5	176.39	1463	572	0
1334.5	175.41	1464	572	0
1337.3	174.88	1465	572	0
1340.2	173.88	1466	572	0
1342.8	172.35	1467	572	1
1340.2	172.38	1468	572	1
1332.8	175.25	1469	572	0
1325.5	178	1470	572	0
1320.2	179.69	1471	572	0
1318.1	180.49	1472	572	1
1321.5	179.5	1473	572	1
1323.9	179.61	1474	572	0
1326	180.18	1475	572	0
1328.2	180.8	1476	572	0
1330.6	180.62	1477	572	0
1334	180	1478	572	0
1338.3	180.43	1479	572	0
1342	180.09	1480	572	0
1344	179.5	1481	572	0
1346.9	179.29	1482	572	0
1349.6	179.56	1483	572	0
1352.2	178.8	1484	572	0
1287.2	2004.2	1636	650	0
1287.8	1998.4	1637	650	0
1286.2	1991.5	1638	650	0
1285.4	1984.8	1639	650	0
1283.9	1978.3	1640	650	0
1281.7	1970.6	1641	650	0
1279.1	1963.4	1642	650	0
1277.4	1957.3	1643	650	0
1274.2	1951	1644	650	0
1270.2	1944.6	1645	650	0
1266.8	1938	1646	650	0
1261.6	1932.4	1647	650	0
1257.7	1927.2	1648	650	0
1253.5	1921.6	1649	650	0
1248	1916.5	1650	650	0
1244	1912	1651	650	1
1243	1909.1	1652	650	1
1244.5	1911.4	1653	650	0
1247.2	1914.9	1654	650	0
1249.3	1917.3	1655	650	1
1252.5	1918.5	1656	650	1
1253.5	1921.6	1657	650	1
1249.5	1921.6	1658	650	1
1246.5	1920.3	1659	650	1
1243.5	1920	1660	650	0
1240.5	1919.5	1661	650	0
1237.8	1919.8	1662	650	0
1235.8	1920.8	1663	650	0
1234	1922	1664	650	0
1233	1924	1665	650	0
944.89	1554.5	1836	716	0
945	1559	1837	716	0
944.49	1564.4	1838	716	0
944.73	1568.9	1839	716	0
945.5	1572.5	1840	716	1
943.7	1570.3	1841	716	1
942.19	1562.8	1842	716	0
942	1559	1843	716	0
939.21	1550.9	1844	716	0
937.7	1543.2	1845	716	0
935.31	1535.3	1846	716	0
934.22	1527	1847	716	0
934	1520.5	1848	716	0
932.75	1511.7	1849	716	0
931.94	1505.1	1850	716	0
929.62	1498.8	1851	716	1
929.48	1500.4	1852	716	1
929.82	1499.1	1853	716	0
930	1494	1854	716	0
930.44	1490.8	1855	716	0
930.73	1487.8	1856	716	0
931.27	1483.1	1857	716	0
932.27	1479.1	1858	716	0
932.8	1474.9	1859	716	0
933.43	1471.1	1860	716	0
933.59	1467.5	1861	716	0
934.19	1463.1	1862	716	0
934.88	1458.7	1863	716	0
936.04	1453.7	1864	716	0
1378	1306.4	1982	766	0
1374.3	1301.6	1983	766	0
1368.9	1297.6	1984	766	0
1366.1	1295.1	1985	766	1
1365.9	1295	1986	766	1
1368	1298	1987	766	0
1370	1301	1988	766	0
1372	1304	1989	766	0
1373	1305	1990	766	0
1374.2	1306.1	1991	766	0
1375.2	1307.6	1992	766	0
1377.4	1309.1	1993	766	0
1379.6	1311.8	1994	766	0
1381.5	1313.3	1995	766	0
1383.3	1314.1	1996	766	0
1386.1	1316.1	1997	766	1
1387.3	1317.1	1998	766	1
1387.6	1315.7	1999	766	1
1381.8	1310.9	2000	766	0
1375.5	1307.5	2001	766	0
1370.9	1303.5	2002	766	0
1365.9	1299.6	2003	766	0
1362.4	1296.2	2004	766	0
1357.2	1290	2005	766	0
1353.8	1285.6	2006	766	0
1349.9	1280.5	2007	766	0
1345.5	1276	2008	766	0
1340.5	1271	2009	766	0
1336.9	1268	2010	766	0
1555	1524.6	1989	767	0
1556.9	1527.1	1990	767	0
1558.3	1529.8	1991	767	0
1559.5	1532.4	1992	767	0
1561.2	1533.5	1993	767	0
1561.8	1535.8	1994	767	0
1562.9	1538.4	1995	767	0
1565.3	1541	1996	767	0
1568	1543.1	1997	767	0
1569	1544.4	1998	767	0
1570.2	1548.2	1999	767	0
1571.4	1550.5	2000	767	1
1569.8	1550.4	2001	767	0
1563.2	1550.4	2002	767	0
1558.4	1551.2	2003	767	0
1552.7	1552.9	2004	767	0
1546	1553.8	2005	767	0
1539.9	1554	2006	767	0
1532.1	1554.6	2007	767	0
1525.7	1556.5	2008	767	0
1519.8	1558	2009	767	0
1512.4	1559	2010	767	0
1506.5	1560.3	2011	767	1
1505.2	1560.7	2012	767	1
1509.1	1559.3	2013	767	0
1511.8	1557.9	2014	767	0
1515.6	1557.6	2015	767	0
1517.7	1554.7	2016	767	0
1517.3	1551.3	2017	767	0
1081.3	181.61	137	64	0
1084.8	180.72	138	64	0
1088.6	179.6	139	64	0
1092.4	178.64	140	64	0
1095.2	177.98	141	64	0
1098.4	176.05	142	64	0
1102	174.5	143	64	0
1104.7	172.97	144	64	0
1107	171.32	145	64	0
1110.5	168.76	146	64	0
1113.5	167.79	147	64	0
1116.6	167.33	148	64	0
1119.9	166.3	149	64	0
1122.8	164.62	150	64	0
1126.4	163.63	151	64	0
1129.5	162.79	152	64	0
1132.8	163.25	153	64	0
1134.4	163.63	154	64	0
1136.7	163.65	155	64	0
1140.7	163.17	156	64	0
1144.4	162.81	157	64	0
1148.4	163.63	158	64	0
1152.5	163.5	159	64	0
1155.6	164.81	160	64	0
1160.5	165.79	161	64	0
1163.4	166.63	162	64	0
1166.3	167.35	163	64	0
1169.2	167.67	164	64	0
966.48	1265.9	810	310	0
966.37	1267.4	811	310	0
966.5	1269.3	812	310	1
965.55	1269.8	813	310	0
964.59	1270.2	814	310	0
963.84	1270.2	815	310	0
962.72	1270.2	816	310	0
963.37	1271.4	817	310	0
963	1271.5	818	310	1
962.5	1272.5	819	310	1
962	1273	820	310	1
963.56	1274.6	821	310	0
970.19	1279	822	310	0
974.22	1283	823	310	0
979.31	1286.1	824	310	0
985.28	1288.3	825	310	0
991.26	1289.6	826	310	0
998.71	1292.2	827	310	0
1003.4	1294.6	828	310	0
1001.2	1293.5	829	310	1
1001.3	1293.3	830	310	1
998.21	1295	831	310	0
997.72	1297.7	832	310	0
997.35	1299.7	833	310	0
996.63	1301.6	834	310	0
995.63	1303.6	835	310	0
994	1305.3	836	310	0
993	1308	837	310	0
462.62	1212.6	2174	855	0
464.24	1212	2175	855	0
471.5	1214.5	2176	855	0
