This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
618.62	1362.5	88	227	0
618.12	1359.7	89	227	0
617.79	1354.8	90	227	0
616.9	1351.5	91	227	0
616.73	1347.5	92	227	0
616.41	1345.2	93	227	0
615	1341.5	94	227	0
722.47	252.65	76	229	0
721.73	249.5	77	229	0
722	246	78	229	0
723.24	242.68	79	229	0
723.76	239.68	80	229	0
723.1	236.71	81	229	0
723	233.35	82	229	0
722.83	229.72	83	229	0
721.84	225.84	84	229	0
721.5	223	85	229	0
720.7	219.85	86	229	0
720.5	217.79	87	229	0
720.48	215.1	88	229	0
719.65	211.65	89	229	0
718	209.5	90	229	0
717.12	206.67	91	229	0
715.5	204.21	92	229	0
715	202	93	229	0
715	199.14	94	229	0
714.73	196.5	95	229	0
714.26	193.26	96	229	0
2009.8	798.3	230	601	0
2010.7	795.1	231	601	0
2012.4	792	232	601	0
2013.7	788.83	233	601	0
2015	786.5	234	601	0
2015.9	783.2	235	601	0
2016.5	780.5	236	601	0
2018	777	237	601	0
2020	774	238	601	0
2021.3	771.65	239	601	0
2022.7	767.87	240	601	0
2023.2	765.17	241	601	0
2022.9	762.33	242	601	0
2023.6	758.52	243	601	0
2024	755.86	244	601	0
2024.5	753.5	245	601	1
2023.5	754.27	246	601	1
2022.7	757	247	601	0
2021	759.86	248	601	0
2019.6	763.81	249	601	0
2017.5	766.5	250	601	0
481.36	1599.8	276	693	0
480.5	1603	277	693	0
480.5	1605	278	693	0
480.5	1607	279	693	0
480.5	1611	280	693	1
480.87	1608.5	281	693	0
482	1601.5	282	693	0
483	1595.5	283	693	0
484.71	1589.5	284	693	0
485.77	1584.2	285	693	0
487.17	1578	286	693	0
489.23	1572.8	287	693	0
490	1566.5	288	693	0
491.33	1559.9	289	693	0
492.12	1555.5	290	693	0
493.61	1550.7	291	693	0
494.61	1546.7	292	693	1
494.84	1545.8	293	693	1
494.5	1549.5	294	693	0
495.25	1554.5	295	693	0
496	1559.5	296	693	0
442.5	568.5	300	735	0
441.37	569.37	301	735	0
439.93	570.57	302	735	0
438.36	571.76	303	735	0
436.5	572	304	735	0
434.5	573.5	305	735	0
432.48	574.13	306	735	0
429.33	574.88	307	735	0
427.33	575.88	308	735	0
425.67	576.12	309	735	0
424.5	576	310	735	0
422	576.5	311	735	0
420.84	576.84	312	735	0
419.84	577.84	313	735	0
418	578.5	314	735	0
417.65	580	315	735	0
416.84	580.84	316	735	0
415.16	582.16	317	735	0
414	584	318	735	0
412.5	586	319	735	0
412	587.5	320	735	0
853.5	681	400	958	0
856	682	401	958	0
858.71	684.29	402	958	0
861.86	686	403	958	0
864.37	687	404	958	0
867.03	688.41	405	958	0
870.67	688.88	406	958	0
873.5	691	407	958	0
876.5	692	408	958	0
879.32	693.24	409	958	0
882.12	694.23	410	958	0
884.68	695.76	411	958	0
886.5	697.5	412	958	0
888.14	698.43	413	958	0
890.75	699.62	414	958	0
893.5	701.5	415	958	0
896.21	702.42	416	958	0
899.5	704	417	958	0
901.52	705.11	418	958	0
903.67	706.88	419	958	0
905.44	709.32	420	958	0
1189.5	1542	461	1085	0
1193.3	1538.2	462	1085	0
1197.1	1534	463	1085	0
1199.4	1530.3	464	1085	0
1200.5	1529	465	1085	1
1199.8	1530.8	466	1085	0
1197.4	1533.5	467	1085	0
1195.2	1536.2	468	1085	0
1194.2	1539.2	469	1085	0
1191.9	1542.7	470	1085	0
1190.2	1546.7	471	1085	0
1187.3	1552.2	472	1085	0
1185.3	1556.2	473	1085	0
1183	1561	474	1085	0
1181.5	1565	475	1085	0
1180.5	1569	476	1085	0
1179.3	1573.2	477	1085	0
1177.2	1577.2	478	1085	0
1176	1579.6	479	1085	0
1176	1582.2	480	1085	0
1173.8	1586.1	481	1085	0
147.27	570.5	557	1318	0
146.68	573	558	1318	0
146.46	574.54	559	1318	0
146	575.35	560	1318	0
145.87	578.22	561	1318	0
145.36	580.76	562	1318	0
145.86	584	563	1318	0
145.39	585.52	564	1318	0
146.12	587.33	565	1318	1
146.39	587.72	566	1318	1
146	586	567	1318	0
144.87	584.13	568	1318	0
143.35	582	569	1318	0
141.54	579.54	570	1318	0
141	577.61	571	1318	1
141.46	577.23	572	1318	0
140	576	573	1318	0
137.83	575	574	1318	1
137.64	574.79	575	1318	1
138.7	576.3	576	1318	0
140.14	580	577	1318	0
1230	416	645	1522	0
1231.3	417.35	646	1522	0
1232.3	418.77	647	1522	0
1233.6	421.19	648	1522	1
1233.1	421.4	649	1522	1
1230	419.21	650	1522	0
1226.5	416.59	651	1522	0
1224.3	413.81	652	1522	0
1223.1	410.33	653	1522	0
1221.1	408.33	654	1522	0
1220	405.5	655	1522	0
1219.2	402.84	656	1522	1
1217.4	401	657	1522	1
1217.5	401.5	658	1522	1
1220	403.5	659	1522	0
1222.2	406.8	660	1522	0
1224.6	409.58	661	1522	0
1227.3	412.68	662	1522	0
1230.6	415.48	663	1522	0
1233.5	419.5	664	1522	0
1235.5	421.5	665	1522	0
155.77	1785.2	717	1727	0
153.5	1785.3	718	1727	0
151.68	1786.2	719	1727	0
149.89	1786.3	720	1727	0
148.25	1787.5	721	1727	0
145.81	1788.4	722	1727	0
143.47	1788.7	723	1727	0
142.33	1789.9	724	1727	0
140.14	1790	725	1727	0
137.26	1789.3	726	1727	0
134.72	1789.6	727	1727	0
131.84	1789.8	728	1727	0
129	1789.5	729	1727	0
127	1790	730	1727	0
125	1790.4	731	1727	0
121.74	1790.3	732	1727	0
119.28	1788.6	733	1727	1
119	1788.4	734	1727	1
119.26	1787.7	735	1727	0
119	1787.5	736	1727	0
117.84	1787.8	737	1727	0
1456.2	926.8	933	2223	0
1453.2	928.2	934	2223	0
1449.2	928.72	935	2223	0
1446	930.5	936	2223	0
1442	932	937	2223	0
1439.3	932.88	938	2223	0
1436.3	932.88	939	2223	0
1433.2	933.31	940	2223	0
1430.1	934.5	941	2223	0
1426.9	936.33	942	2223	0
1425.4	937.52	943	2223	1
1425	937.21	944	2223	0
1422.5	938	945	2223	0
1421	938.79	946	2223	0
1419.2	940.45	947	2223	0
1418.8	940.9	948	2223	1
1419.9	940.71	949	2223	0
1421.5	940.89	950	2223	0
1423.3	940.39	951	2223	0
1424.8	940.33	952	2223	0
1426.2	939.67	953	2223	0
1282.8	30.3	962	2272	0
1284.1	32.095	963	2272	0
1286	35	964	2272	0
1287.6	38.278	965	2272	0
1289	41.5	966	2272	0
1291.2	43.842	967	2272	0
1291.9	46.524	968	2272	0
1293.3	50.095	969	2272	0
1295.4	52.722	970	2272	0
1297	55	971	2272	0
1298.8	56.737	972	2272	0
1300.9	59.524	973	2272	0
1302.9	62.524	974	2272	0
1304.8	64.737	975	2272	0
1307.2	66.842	976	2272	0
1309	69.5	977	2272	0
1311	71.5	978	2272	0
1312.7	73.905	979	2272	0
1314.8	75.737	980	2272	0
1316.8	78.158	981	2272	0
1317.8	79.3	982	2272	0
1093	1778	990	2372	0
1094	1777	991	2372	0
1096.3	1775.3	992	2372	0
1098	1774	993	2372	0
1099.4	1773	994	2372	0
1100.5	1771	995	2372	0
1101.8	1769.4	996	2372	0
1101.6	1767.8	997	2372	0
1103	1766.6	998	2372	0
1104.5	1765.5	999	2372	0
1105.5	1764	1000	2372	0
1106.5	1763	1001	2372	0
1107.6	1760.5	1002	2372	0
1108.8	1758.2	1003	2372	0
1109	1756.6	1004	2372	0
1110.5	1756	1005	2372	0
1110.5	1755	1006	2372	0
1111.5	1753	1007	2372	0
1113	1751	1008	2372	0
1114.8	1748.7	1009	2372	0
1117.6	1745.6	1010	2372	0
183.5	785	1130	2755	0
185	787	1131	2755	0
186.5	788	1132	2755	0
187.21	789.36	1133	2755	0
189.8	791.8	1134	2755	0
191.79	792.93	1135	2755	0
194.21	794.36	1136	2755	0
196	794.5	1137	2755	0
197.5	795.5	1138	2755	0
200	798	1139	2755	0
202.79	799.64	1140	2755	0
204.5	801	1141	2755	0
206.5	803.5	1142	2755	0
208.64	806.79	1143	2755	0
210.64	809.79	1144	2755	0
212.36	814.21	1145	2755	0
213.64	816.79	1146	2755	0
215.36	820.21	1147	2755	0
217.23	824.23	1148	2755	0
218.64	827.79	1149	2755	0
220.36	831.21	1150	2755	0
588.5	681	1237	3028	0
587.16	685.16	1238	3028	0
586.84	689.84	1239	3028	0
586.12	695.38	1240	3028	0
585.83	700.28	1241	3028	0
585.17	704.28	1242	3028	0
585.11	706.48	1243	3028	1
584.85	704.7	1244	3028	0
584.83	700.72	1245	3028	0
584.84	695.84	1246	3028	0
585.87	691.22	1247	3028	0
587.16	687.16	1248	3028	0
587.73	683.5	1249	3028	0
587.5	680	1250	3028	0
586.5	676	1251	3028	0
586.35	673	1252	3028	0
585	670	1253	3028	0
584.5	667	1254	3028	0
584.5	664	1255	3028	0
584.39	660.72	1256	3028	0
583.74	657.32	1257	3028	0
899	1671	1278	3131	0
899.3	1668.3	1279	3131	0
899.4	1667.5	1280	3131	0
900	1665	1281	3131	0
901	1663.5	1282	3131	0
901.23	1660.8	1283	3131	0
901.3	1658.3	1284	3131	0
902.29	1656.2	1285	3131	0
902.23	1653.8	1286	3131	0
903.3	1651.3	1287	3131	0
904	1648	1288	3131	0
905	1645	1289	3131	0
906.5	1641.5	1290	3131	1
906	1641	1291	3131	1
904.92	1643.8	1292	3131	0
903.5	1646	1293	3131	0
903.38	1649.5	1294	3131	0
902.84	1650.8	1295	3131	0
902.15	1652.3	1296	3131	0
902.35	1654	1297	3131	0
902.15	1655.3	1298	3131	0
700.12	1121.3	1305	3188	0
700.37	1122.2	1306	3188	0
702.16	1123.4	1307	3188	0
703.5	1124	1308	3188	0
704.15	1125.2	1309	3188	0
704.35	1126.7	1310	3188	0
705.27	1129	1311	3188	0
705.16	1130.6	1312	3188	1
706.21	1131.6	1313	3188	1
705.58	1131.2	1314	3188	0
704.38	1129.3	1315	3188	0
702.46	1125.7	1316	3188	0
700.1	1125.3	1317	3188	0
698.79	1123.4	1318	3188	0
698	1121	1319	3188	0
696.84	1119.2	1320	3188	0
697	1118	1321	3188	0
696	1116	1322	3188	0
695	1116.5	1323	3188	0
694	1115	1324	3188	0
694	1115	1325	3188	0
1213	333	1466	3601	0
1210.1	335.52	1467	3601	0
1207.8	337.73	1468	3601	0
1205.8	339.7	1469	3601	0
1203.2	342.3	1470	3601	0
1200.9	344.8	1471	3601	1
1201.3	344.94	1472	3601	1
1202.8	343.15	1473	3601	0
1205	340.58	1474	3601	0
1207.6	338.74	1475	3601	0
1209.9	337.29	1476	3601	0
1212.8	333.82	1477	3601	0
1215.9	330.29	1478	3601	0
1219.1	326.52	1479	3601	0
1222.6	324.61	1480	3601	0
1226	322.58	1481	3601	0
1228.9	319.38	1482	3601	0
1231.3	316.74	1483	3601	0
1233.9	313.16	1484	3601	0
1237.3	310	1485	3601	0
1240.6	306.17	1486	3601	0
1879	240.5	1619	4030	0
1875.7	240.88	1620	4030	0
1872.5	239.5	1621	4030	0
1869.3	239.85	1622	4030	0
1866.5	240.79	1623	4030	0
1863.5	242	1624	4030	0
1861.5	243.11	1625	4030	0
1858.5	242.89	1626	4030	0
1855.9	242	1627	4030	0
1853.5	240.79	1628	4030	0
1851.5	240	1629	4030	0
1850.5	240.21	1630	4030	0
1848.8	240.5	1631	4030	0
1847.9	241	1632	4030	0
1846.7	239.88	1633	4030	0
1844.5	239.73	1634	4030	0
1843.7	239.15	1635	4030	0
1842.8	238.16	1636	4030	0
1841.8	236.16	1637	4030	0
1840.5	235.5	1638	4030	0
1837.2	234.84	1639	4030	0
1477.6	1910	1674	4151	0
1474.2	1908.9	1675	4151	0
1470.3	1906.7	1676	4151	0
1466.5	1903.5	1677	4151	0
1462.8	1900.9	1678	4151	0
1459.8	1898.1	1679	4151	0
1456	1896.1	1680	4151	0
1451.6	1894.3	1681	4151	0
1448.1	1893	1682	4151	0
1444.1	1891.7	1683	4151	0
1440.3	1891.7	1684	4151	0
1437	1890.1	1685	4151	0
1433.8	1889.8	1686	4151	0
1430.4	1889.5	1687	4151	0
1426.2	1889.6	1688	4151	0
1424.3	1889.3	1689	4151	1
1429.2	1887.2	1690	4151	0
1433.2	1885.6	1691	4151	0
1438	1883.5	1692	4151	0
1442.3	1881.4	1693	4151	0
1446.5	1879.4	1694	4151	0
1061	1054.5	1967	4876	0
1063.8	1052.1	1968	4876	0
1067.5	1047.5	1969	4876	0
1070.2	1044.8	1970	4876	0
1072.3	1041.2	1971	4876	0
1074.2	1037.6	1972	4876	0
1077.2	1034.2	1973	4876	0
1079.8	1030.7	1974	4876	0
1082.2	1027.2	1975	4876	0
1085	1024.5	1976	4876	0
1088.8	1021.4	1977	4876	0
1091.1	1019	1978	4876	0
1094.2	1015.2	1979	4876	0
1097	1012.5	1980	4876	0
1100	1009.5	1981	4876	0
1103.1	1007.2	1982	4876	0
1106.4	1005.2	1983	4876	0
1110.2	1002.2	1984	4876	0
1111.8	999.58	1985	4876	0
1113.8	996.2	1986	4876	0
1117	992.83	1987	4876	0
1847	955	1973	4930	0
1849.3	955.85	1974	4930	0
1851.5	957	1975	4930	0
1853.7	958.84	1976	4930	0
1856	960	1977	4930	0
1858.8	961.16	1978	4930	0
1860	962	1979	4930	0
1861.3	962.3	1980	4930	0
1863	963	1981	4930	1
1863.2	962.14	1982	4930	1
1862.3	962.3	1983	4930	0
1862	964	1984	4930	0
1860.8	964.16	1985	4930	0
1859.5	965	1986	4930	0
1858	965.5	1987	4930	0
1857.2	967.16	1988	4930	0
1856	969	1989	4930	0
1854.5	969	1990	4930	0
1852.1	971	1991	4930	1
1852.1	971.67	1992	4930	0
1851	973.5	1993	4930	0
1592.3	1824.6	2021	5030	0
1593.1	1828.1	2022	5030	0
1594.6	1830.6	2023	5030	0
1596	1833	2024	5030	0
1596.5	1836	2025	5030	0
1597.5	1839.3	2026	5030	0
1599	1841.5	2027	5030	0
1601.2	1843.8	2028	5030	0
1603.2	1846.8	2029	5030	0
1604	1848.5	2030	5030	0
1605.5	1850	2031	5030	0
1606.8	1851.8	2032	5030	0
1607.5	1854	2033	5030	0
1607.3	1855.3	2034	5030	0
1608.3	1857.3	2035	5030	0
1609	1858	2036	5030	0
1610	1860	2037	5030	0
1610.5	1860.5	2038	5030	1
1610	1860	2039	5030	0
1609	1860	2040	5030	0
1608	1858	2041	5030	0
288.5	613.5	2033	5081	0
291.5	612.5	2034	5081	0
293.84	612.16	2035	5081	0
296.3	612.85	2036	5081	0
299	612.5	2037	5081	0
302	612	2038	5081	0
304	612	2039	5081	0
306	612.35	2040	5081	0
308.5	612.5	2041	5081	0
312	612.3	2042	5081	0
314.7	612.15	2043	5081	0
318.14	613	2044	5081	0
320.48	613.38	2045	5081	0
322.63	614	2046	5081	0
324.21	614.5	2047	5081	0
326.52	614.89	2048	5081	0
328.37	615	2049	5081	0
330.17	616.1	2050	5081	0
332.74	616.35	2051	5081	0
334.37	616.37	2052	5081	0
336.83	615.9	2053	5081	0
1179.6	130.23	2317	5805	0
1179.4	134.23	2318	5805	0
1179.4	138.23	2319	5805	0
1179.6	142.77	2320	5805	0
1180.4	148.23	2321	5805	0
1179.9	152.48	2322	5805	0
1176.8	157	2323	5805	0
1175	160.5	2324	5805	0
1172.5	163	2325	5805	0
1169.7	166.1	2326	5805	0
1166.4	169	2327	5805	0
1163.3	173.29	2328	5805	0
1160.6	176.24	2329	5805	0
1157.4	179.76	2330	5805	0
1154	183.79	2331	5805	0
1150	186.21	2332	5805	1
1149.7	186.61	2333	5805	1
1152.7	185	2334	5805	0
1154.7	184.35	2335	5805	0
1157	183	2336	5805	0
1160.2	182.1	2337	5805	0
1691	1438.6	245	604	0
1690.6	1436.5	246	604	0
1690	1433.9	247	604	0
1689.3	1431.5	248	604	0
1688.1	1428.7	249	604	0
1688	1426	250	604	0
1687.6	1423.5	251	604	0
1687.4	1420.7	252	604	0
1686.5	1417	253	604	0
1685.7	1414.5	254	604	0
1685.4	1411.7	255	604	0
1684.4	1409	256	604	0
1684.2	1407.2	257	604	0
1685	1405.6	258	604	0
1685	1403	259	604	0
1685.5	1401	260	604	0
1685.5	1399	261	604	0
1685.2	1396.8	262	604	0
1684.3	1394.3	263	604	0
1683.2	1392.1	264	604	0
1072	298.5	318	776	0
1069.5	299	319	776	0
1067.5	299.27	320	776	0
1065.3	299.15	321	776	0
1063.2	300.28	322	776	0
1060.5	301	323	776	0
1057.5	300.5	324	776	0
1055.3	301.39	325	776	0
1052.5	301.5	326	776	0
1049.5	301.5	327	776	0
1046.7	300.85	328	776	0
1044.7	300.53	329	776	0
1042.3	301.78	330	776	0
1039.5	302.73	331	776	0
1036.5	303.27	332	776	0
1033	303.4	333	776	0
1030.3	303.12	334	776	0
1027.8	302.12	335	776	0
1025.2	302.3	336	776	0
1022	302.31	337	776	0
1074.4	409.23	344	825	0
1079.6	406.24	345	825	0
1083.8	404.12	346	825	0
1087.2	402.28	347	825	0
1092	400.6	348	825	0
1097.2	398.79	349	825	0
1103	397.08	350	825	0
1108	395	351	825	0
1114	394.08	352	825	0
1119	393.5	353	825	0
1124	392.5	354	825	0
1129	392.5	355	825	0
1134	391.5	356	825	0
1139	390.5	357	825	0
1144	388.92	358	825	0
1148.8	387.41	359	825	0
1153	386.08	360	825	0
1157.3	383.88	361	825	0
1160.8	381.43	362	825	0
1165	380	363	825	0
1284.5	282.5	409	964	0
1286.4	280.37	410	964	0
1287.8	278.91	411	964	0
1288.9	276.71	412	964	0
1289.9	275.38	413	964	0
1291.5	273	414	964	0
1293	271.1	415	964	0
1295	269.5	416	964	0
1297.3	267.13	417	964	0
1298.4	264.81	418	964	0
1299.7	262.66	419	964	0
1301.5	260.19	420	964	0
1302.1	258.17	421	964	0
1302.6	254.83	422	964	0
1303	252	423	964	0
1304	249	424	964	0
1305	246.88	425	964	0
1306	244	426	964	0
1307	241	427	964	0
1307.6	237.23	428	964	0
1602	455.35	489	1136	0
1599.8	456.36	490	1136	0
1595.8	458.36	491	1136	0
1592	460.12	492	1136	0
1588	460.65	493	1136	0
1584.8	460.28	494	1136	0
1582	458.35	495	1136	0
1578.8	457.28	496	1136	0
1576	456	497	1136	0
1572.2	453.72	498	1136	0
1568.8	451.8	499	1136	0
1566.2	450.72	500	1136	0
1563	449.5	501	1136	0
1559.6	449.12	502	1136	0
1557	445	503	1136	0
1554.6	442.79	504	1136	0
1551	441	505	1136	0
1547.8	438.28	506	1136	0
1546.5	435.5	507	1136	0
1547.5	436.5	508	1136	0
849.5	862.5	580	1366	0
847.5	862	581	1366	0
846	861.88	582	1366	0
844	862.5	583	1366	0
841	861	584	1366	0
840.36	859.79	585	1366	0
839.5	858	586	1366	0
839	857.5	587	1366	0
837.14	856.68	588	1366	0
835	855.65	589	1366	0
834.12	855.2	590	1366	1
832.9	856.48	591	1366	1
833.5	857.68	592	1366	0
835.86	857.79	593	1366	0
836.5	856.5	594	1366	0
839.33	855.12	595	1366	0
840.65	855.35	596	1366	0
841.5	854.27	597	1366	0
843.84	854.84	598	1366	0
844.12	854.62	599	1366	0
1434.5	387.5	591	1412	0
1434.4	390.28	592	1412	0
1433.5	393.5	593	1412	0
1433.2	396.05	594	1412	0
1432.7	400.26	595	1412	0
1433.5	403.5	596	1412	0
1433.6	406.52	597	1412	0
1433.1	410.05	598	1412	0
1432.6	413.48	599	1412	0
1430.9	416.33	600	1412	0
1429.4	418.81	601	1412	0
1429	422.5	602	1412	0
1428.8	425.88	603	1412	0
1428.2	430.38	604	1412	0
1427.1	433.48	605	1412	0
1426.5	436	606	1412	0
1425.5	438.9	607	1412	0
1425	441.86	608	1412	0
1425.5	444.41	609	1412	0
1424	447.5	610	1412	0
354.08	1256.9	659	1560	0
357	1256	660	1560	0
359.72	1254.8	661	1560	0
362.5	1254	662	1560	0
365.48	1252.1	663	1560	0
368.38	1250.8	664	1560	0
371.2	1250	665	1560	0
373.87	1248.7	666	1560	0
377	1247.5	667	1560	0
380.66	1246.7	668	1560	0
383.84	1245.6	669	1560	0
385.97	1244.4	670	1560	0
389.26	1244.4	671	1560	0
392.63	1244.6	672	1560	0
394.81	1245.1	673	1560	0
397.13	1245.3	674	1560	0
399	1244.8	675	1560	0
401.78	1244.3	676	1560	0
405.17	1243.3	677	1560	0
407.81	1242.4	678	1560	0
915.19	794.1	1022	2439	0
911.64	793.11	1023	2439	0
908.61	791.89	1024	2439	0
905	789.78	1025	2439	0
902.83	789.9	1026	2439	0
899.52	789.44	1027	2439	0
895.37	790	1028	2439	0
892.88	789.77	1029	2439	0
889	789.6	1030	2439	0
884.71	789.75	1031	2439	0
880	789.78	1032	2439	0
876.5	789	1033	2439	0
874.67	788.88	1034	2439	1
874.04	788.69	1035	2439	0
871	788.4	1036	2439	0
868.5	788.5	1037	2439	0
865.67	787.88	1038	2439	0
862.8	787.88	1039	2439	0
859.5	787.73	1040	2439	0
856.48	787.38	1041	2439	0
886	810	1182	2871	0
884.13	812.48	1183	2871	0
881.5	815	1184	2871	0
879	817.5	1185	2871	0
877	820	1186	2871	0
875.62	822.48	1187	2871	0
873.5	825	1188	2871	0
871	827.5	1189	2871	0
869	829.38	1190	2871	0
867.53	831.26	1191	2871	0
866	834	1192	2871	0
864.13	835.78	1193	2871	0
863	838	1194	2871	0
861.84	840.84	1195	2871	0
860.35	842.53	1196	2871	0
859	844	1197	2871	0
857.84	845.84	1198	2871	0
856	846.65	1199	2871	0
854	848	1200	2871	0
851.58	850.84	1201	2871	0
1385.8	223.16	1272	3129	0
1386.8	225.16	1273	3129	0
1389.2	226.84	1274	3129	0
1391	229.38	1275	3129	0
1393.2	230.84	1276	3129	0
1394.8	232.16	1277	3129	0
1397	234	1278	3129	0
1400	236	1279	3129	0
1401.2	236.84	1280	3129	0
1402.9	238.78	1281	3129	0
1404.7	241.29	1282	3129	0
1406	243	1283	3129	0
1406.7	244.88	1284	3129	0
1407.8	246.68	1285	3129	0
1409.2	248.59	1286	3129	0
1410.2	252.21	1287	3129	0
1411.4	254.37	1288	3129	0
1412.7	257.12	1289	3129	0
1414.2	258.16	1290	3129	0
1415.5	260.5	1291	3129	0
1257.3	592.15	1290	3183	0
1255	593	1291	3183	0
1252.8	593.84	1292	3183	0
1251	594.35	1293	3183	0
1249	594.65	1294	3183	0
1247	595.35	1295	3183	0
1245	596.5	1296	3183	0
1243.4	598	1297	3183	1
1241.8	598.36	1298	3183	1
1241.5	597	1299	3183	1
1242.5	597	1300	3183	1
1243	596.65	1301	3183	0
1243.8	596.36	1302	3183	1
1244.2	596.16	1303	3183	1
1244.4	596.21	1304	3183	1
1244	596	1305	3183	0
1245	594	1306	3183	0
1246	593	1307	3183	0
1246.4	592	1308	3183	0
1246	591	1309	3183	0
874.65	1777.7	1798	4447	0
872.48	1774.4	1799	4447	0
870.44	1770.3	1800	4447	0
868.65	1766.7	1801	4447	0
866.21	1764.5	1802	4447	0
863.38	1760.8	1803	4447	0
861.45	1757.8	1804	4447	0
859.68	1755	1805	4447	0
857.21	1752	1806	4447	0
854.37	1747.8	1807	4447	0
852.57	1743.1	1808	4447	0
850.8	1739.1	1809	4447	0
849	1735.6	1810	4447	0
847	1732.6	1811	4447	1
846.2	1733.9	1812	4447	1
846.89	1737.7	1813	4447	0
846.89	1741.7	1814	4447	0
847	1745	1815	4447	0
846.1	1748.2	1816	4447	0
845.12	1750.7	1817	4447	0
1591	1563	1911	4764	0
1593.5	1565	1912	4764	0
1595.7	1566.7	1913	4764	0
1600	1568.5	1914	4764	0
1603	1570	1915	4764	0
1605.5	1572	1916	4764	0
1607	1574	1917	4764	0
1608.3	1575.3	1918	4764	0
1610.5	1577	1919	4764	0
1612.2	1579	1920	4764	0
1614	1581	1921	4764	0
1616	1584.5	1922	4764	0
1617.7	1587.3	1923	4764	0
1619.7	1590.7	1924	4764	0
1621.5	1594	1925	4764	0
1622.7	1597.7	1926	4764	0
1623.2	1599.8	1927	4764	0
1623	1597	1928	4764	0
1621.6	1593.9	1929	4764	0
1621	1590.5	1930	4764	0
1732	457	66	191	0
1733.4	460.17	67	191	0
1735.5	462.5	68	191	0
1737.4	464.52	69	191	0
1739.2	466.92	70	191	0
1740.8	469.33	71	191	0
1743.6	471	72	191	0
1746	472.5	73	191	0
1747.8	474.74	74	191	0
1750.2	477.26	75	191	0
1751.7	479.32	76	191	0
1753.2	482.1	77	191	1
1753.6	481.72	78	191	1
1754.4	478.28	79	191	1
1753.6	474.28	80	191	0
1752.8	471.3	81	191	0
1751.9	467.8	82	191	0
1751.7	465.5	83	191	0
1751.3	461.71	84	191	0
1728	1941.6	91	277	0
1729.8	1942.2	92	277	0
1732.2	1942.8	93	277	0
1733.8	1944.2	94	277	0
1735.3	1944.7	95	277	0
1737.6	1945	96	277	0
1738.8	1946.2	97	277	0
1740	1947.6	98	277	0
1742	1950	99	277	0
1743.1	1951.3	100	277	0
1743.3	1952.3	101	277	0
1744.3	1953.3	102	277	0
1745.8	1954.9	103	277	0
1747.5	1955.8	104	277	0
1749.3	1956.9	105	277	0
1751.6	1957.2	106	277	0
1753.2	1958.2	107	277	0
1754.1	1958.3	108	277	0
1754.5	1959.1	109	277	0
1558.4	1403.3	101	283	0
1557.5	1406	102	283	0
1557.2	1407.8	103	283	0
1557.6	1411.3	104	283	0
1558.2	1413.7	105	283	0
1558.2	1416.8	106	283	0
1558.2	1419.3	107	283	0
1558	1422	108	283	0
1558.1	1424.3	109	283	0
1558.8	1427.2	110	283	0
1558.9	1429.3	111	283	0
1558.8	1431.9	112	283	0
1558.7	1433.7	113	283	0
1558.6	1435.9	114	283	0
1559.1	1438.3	115	283	0
1558.7	1441.7	116	283	0
1558.5	1444.1	117	283	0
1558.7	1445.1	118	283	0
1558.8	1447.6	119	283	0
1662.2	1672.7	227	563	0
1660.7	1671.8	228	563	0
1658.7	1671.2	229	563	0
1656.8	1670.2	230	563	0
1654.5	1669	231	563	0
1652.3	1667.8	232	563	0
1650.3	1667.3	233	563	0
1649.2	1666.8	234	563	1
1650.4	1667	235	563	1
1652	1666	236	563	1
1653.2	1665.8	237	563	1
1654.3	1665.2	238	563	0
1654.8	1664.8	239	563	0
1655.7	1663.8	240	563	0
1656	1663	241	563	0
1657.1	1663	242	563	0
1657.4	1660.8	243	563	0
1656.6	1661.2	244	563	0
1656.1	1663.7	245	563	0
970.36	1083.8	321	778	0
973.21	1080.6	322	778	0
975.84	1078.8	323	778	0
978.7	1076.8	324	778	0
981.16	1074.2	325	778	0
984	1072	326	778	0
986.5	1070	327	778	0
990.21	1067.6	328	778	0
994.16	1066.2	329	778	0
997.84	1064.8	330	778	0
1001.2	1063.2	331	778	0
1004.7	1062.4	332	778	0
1008.3	1062.4	333	778	0
1011.6	1062.2	334	778	0
1015.2	1060.8	335	778	0
1019.2	1059.8	336	778	0
1023.3	1059.3	337	778	0
1027.2	1058.8	338	778	0
1031.5	1058.2	339	778	0
898.5	808	365	864	0
902	807.5	366	864	0
905	807.5	367	864	0
907.5	807.5	368	864	0
911	807.5	369	864	0
914.21	806.64	370	864	0
918.21	805.64	371	864	0
922	805.5	372	864	0
925.5	804	373	864	0
929	803.5	374	864	0
932.16	803.16	375	864	0
935.21	802.36	376	864	0
939.16	801.16	377	864	0
942	799.35	378	864	0
944.5	797.5	379	864	0
948	794.5	380	864	0
952.25	793	381	864	0
955.64	791.21	382	864	0
